Country Name,Country Code,Year,GDP,Education_Spending
Latin America & Caribbean,LCN,2017,4.39752006530762,5869256493740.25
Least developed countries: UN classification,LDC,2017,3.52892374992371,1033373602036.67
Low income,LIC,2017,3.34989738464356,403454290228.211
Liechtenstein,LIE,2017,,6474308717.85289
Sri Lanka,LKA,2017,2.59316992759705,94376237797.2367
Lower middle income,LMC,2017,3.73344993591309,5741380409466.09
Low & middle income,LMY,2017,3.76526999473572,27987406037838.3
Lesotho,LSO,2017,7.23117733001709,2306741672.29006
Late-demographic dividend,LTE,2017,4.25155448913574,20647673102305.8
Lithuania,LTU,2017,3.81220006942749,47756764508.446
Luxembourg,LUX,2017,3.48645997047424,65712180342.9836
Latvia,LVA,2017,4.36671018600464,29391059767.4259
"Macao SAR, China",MAC,2017,2.70949006080627,50383871120.8733
St. Martin (French part),MAF,2017,,
Morocco,MAR,2017,4.73564958572388,118540573367.844
Monaco,MCO,2017,1.45792996883392,6430254652.58934
Moldova,MDA,2017,5.71016979217529,9514404016.20949
Madagascar,MDG,2017,2.70137405395508,13176313593.5509
Maldives,MDV,2017,3.8226854801178,4816426256.52914
Middle East & North Africa,MEA,2017,4.22749495506287,3375978495033.31
Mexico,MEX,2017,4.39752006530762,1190721475906.0
Marshall Islands,MHL,2017,,213700000.0
Middle income,MIC,2017,3.93130993843079,27582983999112.0
North Macedonia,MKD,2017,,11307067069.6658
Mali,MLI,2017,3.78976988792419,15365713048.1993
Malta,MLT,2017,4.56079006195068,14161366723.6779
Myanmar,MMR,2017,2.16652989387512,66053040483.0016
Middle East & North Africa (excluding high income),MNA,2017,3.73344993591309,1499230386761.12
Montenegro,MNE,2017,,4856599480.79882
Mongolia,MNG,2017,4.31822395324707,11480847740.736
Northern Mariana Islands,MNP,2017,,1560000000.0
Mozambique,MOZ,2017,5.48664999008179,13264640645.7768
Mauritania,MRT,2017,,6800135898.28827
Mauritius,MUS,2017,4.87887001037598,13713506130.6081
Malawi,MWI,2017,3.57505488395691,8943543793.5839
Malaysia,MYS,2017,4.18488502502441,319109094160.343
North America,NAC,2017,5.02646994590759,21268509960244.1
Namibia,NAM,2017,9.70867252349854,12895153370.9132
New Caledonia,NCL,2017,,9174048681.98577
Niger,NER,2017,2.57818007469177,11185104251.6943
Nigeria,NGA,2017,0.396354019641876,375745731053.427
Nicaragua,NIC,2017,4.35767984390259,13785924216.2724
Netherlands,NLD,2017,5.17509984970093,848233537845.884
Norway,NOR,2017,7.84598016738892,401745275035.261
Nepal,NPL,2017,3.52892374992371,28971588940.364
Nauru,NRU,2017,6.81056642532349,108862278.516511
New Zealand,NZL,2017,5.28000020980835,206566916732.292
OECD members,OED,2017,4.96131992340088,50712039895145.1
Oman,OMN,2017,5.99594020843506,80856697009.1027
Other small states,OSS,2017,4.96131992340088,180001729452.633
Pakistan,PAK,2017,2.13665676116943,339205534861.1
Panama,PAN,2017,3.49375009536743,64327688800.0
Peru,PER,2017,3.93130993843079,211007984080.911
Philippines,PHL,2017,3.9638409614563,328480736798.792
Palau,PLW,2017,,285600000.0
Papua New Guinea,PNG,2017,1.96493005752563,22742699138.356
Poland,POL,2017,4.57464981079102,528356676667.211
Pre-demographic dividend,PRE,2017,3.65234744548798,1216069300642.79
Puerto Rico,PRI,2017,,103445500000.0
"Korea, Dem. People's Rep.",PRK,2017,,
Portugal,PRT,2017,5.0156102180481,220862990767.229
Paraguay,PRY,2017,3.09062075614929,38997129473.5558
West Bank and Gaza,PSE,2017,4.72153997421265,16128000000.0
Pacific island small states,PSS,2017,,10283468243.8642
Post-demographic dividend,PST,2017,4.91589999198914,47755722593425.5
French Polynesia,PYF,2017,,5833352692.7995
Qatar,QAT,2017,2.96745991706848,161099122225.275
Romania,ROU,2017,3.11820006370544,210147385855.419
Russian Federation,RUS,2017,4.68990993499756,1574199360089.0
Rwanda,RWA,2017,3.1247398853302,9252834336.49492
South Asia,SAS,2017,3.06104683876038,3433921311742.89
Saudi Arabia,SAU,2017,,714994666666.667
Sudan,SDN,2017,,41283617976.1905
Senegal,SEN,2017,4.74007987976074,20996562943.5979
Singapore,SGP,2017,2.75684809684753,343257164581.712
Solomon Islands,SLB,2017,,1469789119.08756
Sierra Leone,SLE,2017,4.66086006164551,5818480351.63706
El Salvador,SLV,2017,3.7252299785614,24979190000.0
San Marino,SMR,2017,3.36997008323669,1528620346.31168
Somalia,SOM,2017,,7621501720.00021
Serbia,SRB,2017,3.71016001701355,45972834713.8077
Sub-Saharan Africa (excluding high income),SSA,2017,3.73654007911682,1659172753388.87
South Sudan,SSD,2017,,
Sub-Saharan Africa,SSF,2017,3.73654007911682,1660848124029.88
Small states,SST,2017,4.96131992340088,225723317837.563
Sao Tome and Principe,STP,2017,5.87489986419678,322002845.229335
Suriname,SUR,2017,5.45861291885376,3591679430.99988
Slovak Republic,SVK,2017,3.93220996856689,95978130734.9766
Slovenia,SVN,2017,4.78053998947144,48153200134.6613
Sweden,SWE,2017,7.56883001327515,536083940228.684
Eswatini,SWZ,2017,6.17791414260864,4437538381.32249
Sint Maarten (Dutch part),SXM,2017,,1353212122.90503
Seychelles,SYC,2017,4.23536539077759,1675370641.01416
Syrian Arab Republic,SYR,2017,,16369843352.3453
Turks and Caicos Islands,TCA,2017,2.47278213500977,1028941663.2
Chad,TCD,2017,2.45481991767883,10000394381.0177
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.44198918342591,14869982084029.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.07755994796753,3922723280455.31
Togo,TGO,2017,3.76526999473572,6387422517.69225
Thailand,THA,2017,3.46532154083252,456356813536.764
Tajikistan,TJK,2017,5.54471778869629,7536402852.85802
Turkmenistan,TKM,2017,,37926285714.2857
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.39752006530762,5634727349358.65
Timor-Leste,TLS,2017,5.20052242279053,1584878400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.59650993347168,1483102386761.12
Tonga,TON,2017,5.05922508239746,459976850.268529
South Asia (IDA & IBRD),TSA,2017,3.06104683876038,3433921311742.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.73654007911682,1660848124029.88
Trinidad and Tobago,TTO,2017,3.52995157241821,24040211327.4898
Tunisia,TUN,2017,,42163530590.9462
Turkiye,TUR,2017,4.32368993759155,858988492853.742
Tuvalu,TUV,2017,,45276595.3533146
Tanzania,TZA,2017,4.40038347244263,53274884532.7886
Uganda,UGA,2017,2.25363993644714,30744473841.424
Ukraine,UKR,2017,5.41707992553711,112090505081.739
Upper middle income,UMC,2017,4.14810824394226,21841603589645.9
Uruguay,URY,2017,4.41787004470825,65006039994.56
United States,USA,2017,5.09296989440918,19612102000000.0
Uzbekistan,UZB,2017,5.0333194732666,69703222282.7278
St. Vincent and the Grenadines,VCT,2017,5.37974977493286,844040740.740741
"Venezuela, RB",VEN,2017,,
British Virgin Islands,VGB,2017,2.45708990097046,
Virgin Islands (U.S.),VIR,2017,,3794000000.0
Viet Nam,VNM,2017,3.41865682601929,281353605986.903
Vanuatu,VUT,2017,4.5334300994873,880061833.690341
World,WLD,2017,4.18488502502441,81712043350515.4
Samoa,WSM,2017,3.96231913566589,884844384.463214
Kosovo,XKX,2017,,7180764703.35718
"Yemen, Rep.",YEM,2017,,26842228828.5629
South Africa,ZAF,2017,5.59867000579834,381448814653.456
Zambia,ZMB,2017,3.72964000701904,25873601260.8353
Zimbabwe,ZWE,2017,5.81877994537354,51074660513.3715
Aruba,ABW,2018,4.54875898361206,3276184357.5419
Africa Eastern and Southern,AFE,2018,4.97993087768555,1012306000425.25
Afghanistan,AFG,2018,,18053222687.4126
Africa Western and Central,AFW,2018,3.0234580039978,770494988148.76
Angola,AGO,2018,2.18351292610168,79450688259.3664
Albania,ALB,2018,3.15294480323792,15379509891.7196
Andorra,AND,2018,3.2467200756073,3218419896.9641
Arab World,ARB,2018,,2867348492603.59
United Arab Emirates,ARE,2018,,427049432149.345
Argentina,ARG,2018,4.87773990631104,524819892360.176
Armenia,ARM,2018,2.25586795806885,12457940694.7395
American Samoa,ASM,2018,,639000000.0
Antigua and Barbuda,ATG,2018,2.34948754310608,1661529629.62963
Australia,AUS,2018,5.40967607498169,1427809041019.44
Austria,AUT,2018,5.22655010223389,452582294972.775
Azerbaijan,AZE,2018,2.45543003082275,47112470051.7701
Burundi,BDI,2018,5.4135274887085,2667182199.51333
Belgium,BEL,2018,6.38107013702393,542638913427.921
Benin,BEN,2018,2.93161988258362,14262408079.7014
Burkina Faso,BFA,2018,5.488609790802,15890066221.2882
Bangladesh,BGD,2018,1.65589129924774,321362752441.78
Bulgaria,BGR,2018,4.04709005355835,66289266348.6504
Bahrain,BHR,2018,2.38893985748291,39567978723.4043
"Bahamas, The",BHS,2018,2.48519492149353,12615800000.0
Bosnia and Herzegovina,BIH,2018,3.89297008514404,20484053868.9246
Belarus,BLR,2018,5.38110017776489,60031173807.7196
Belize,BLZ,2018,6.12682008743286,2293250000.0
Bermuda,BMU,2018,1.93595468997955,7225977000.0
Bolivia,BOL,2018,8.01587009429932,40287647930.4761
Brazil,BRA,2018,6.08851003646851,1916933898038.36
Barbados,BRB,2018,5.13313722610474,5629916200.0
Brunei Darussalam,BRN,2018,,13566908401.1864
Bhutan,BTN,2018,5.74371290206909,2583335721.20625
Botswana,BWA,2018,7.90538597106934,17031943186.1353
Central African Republic,CAF,2018,1.56587600708008,2220979146.11241
Canada,CAN,2018,4.8889799118042,1725329192783.02
Central Europe and the Baltics,CEB,2018,4.24356985092163,1657633874968.79
Switzerland,CHE,2018,4.93008995056152,725568717468.001
Channel Islands,CHI,2018,,10026153344.8196
Chile,CHL,2018,5.473060131073,295857562991.709
China,CHN,2018,4.02442407608032,13894907857880.6
Cote d'Ivoire,CIV,2018,3.21164989471436,58522477786.6889
Cameroon,CMR,2018,3.03096008300781,39955552189.795
"Congo, Dem. Rep.",COD,2018,,47568210009.8172
"Congo, Rep.",COG,2018,2.77167010307312,14773900288.5135
Colombia,COL,2018,,334198218098.276
Comoros,COM,2018,,1188797449.38584
Cabo Verde,CPV,2018,4.78792285919189,2205099509.15987
Costa Rica,CRI,2018,6.76991987228394,62420164991.5374
Caribbean small states,CSS,2018,,36727457619.9835
Cuba,CUB,2018,,100050036096.123
Curacao,CUW,2018,,3046364804.46927
Cayman Islands,CYM,2018,2.16376948356628,5530178440.71376
Cyprus,CYP,2018,5.0253529548645,25754001367.5448
Czechia,CZE,2018,4.26605987548828,251992360762.236
Germany,DEU,2018,4.97933006286621,4052008447223.53
Djibouti,DJI,2018,3.75143003463745,2913466732.12507
Dominica,DMA,2018,5.15360450744629,554770370.37037
Denmark,DNK,2018,7.29690980911255,355293374912.393
Dominican Republic,DOM,2018,3.91821074485779,85555390139.118
Algeria,DZA,2018,5.81275129318237,194554483655.528
East Asia & Pacific (excluding high income),EAP,2018,3.17135858535767,16648930593614.9
Early-demographic dividend,EAR,2018,3.68916285037994,11610507701898.7
East Asia & Pacific,EAS,2018,3.26196706295014,26494505143186.8
Europe & Central Asia (excluding high income),ECA,2018,4.095134973526,1468176944855.79
Europe & Central Asia,ECS,2018,4.67515993118286,23306311175509.3
Ecuador,ECU,2018,4.62145519256592,107478962000.0
"Egypt, Arab Rep.",EGY,2018,,262588632526.73
Euro area,EMU,2018,4.80485987663269,13867949267318.1
Eritrea,ERI,2018,,
Spain,ESP,2018,4.1794900894165,1431642809327.06
Estonia,EST,2018,5.23997020721436,31222632740.7247
Ethiopia,ETH,2018,5.22011184692383,84269196625.8784
European Union,EUU,2018,4.62343978881836,16091487781135.5
Fragile and conflict affected situations,FCS,2018,2.90131509304046,1734689832167.02
Finland,FIN,2018,6.27557992935181,273869255596.078
Fiji,FJI,2018,4.79706048965454,5581425324.91185
France,FRA,2018,5.40716981887817,2781576320884.39
Faroe Islands,FRO,2018,,3188600927.46688
"Micronesia, Fed. Sts.",FSM,2018,9.69699954986572,392000000.0
Gabon,GAB,2018,3.07154297828674,16867326401.9626
United Kingdom,GBR,2018,5.20437002182007,2871340347581.79
Georgia,GEO,2018,3.46094989776611,17902544880.6471
Ghana,GHA,2018,3.01595592498779,67298914624.3723
Gibraltar,GIB,2018,,
Guinea,GIN,2018,2.38432002067566,11857030366.7891
"Gambia, The",GMB,2018,2.36544394493103,1670671327.81651
Guinea-Bissau,GNB,2018,,1554133593.91699
Equatorial Guinea,GNQ,2018,,13097012133.6159
Greece,GRC,2018,3.59734010696411,213298873494.394
Grenada,GRD,2018,3.55919337272644,1166514814.81481
Greenland,GRL,2018,,3055782146.15957
Guatemala,GTM,2018,3.13193988800049,73328365862.4329
Guam,GUM,2018,,6051000000.0
Guyana,GUY,2018,4.45058012008667,4787636997.85343
High income,HIC,2018,4.67515993118286,56793957781697.4
"Hong Kong SAR, China",HKG,2018,3.32624006271362,361731070995.726
Honduras,HND,2018,6.05646991729736,24067750760.499
Heavily indebted poor countries (HIPC),HPC,2018,3.32295989990234,776506227119.833
Croatia,HRV,2018,3.91209006309509,61668130122.5878
Haiti,HTI,2018,1.63715994358063,16403864617.8458
Hungary,HUN,2018,4.62343978881836,160565642983.587
IBRD only,IBD,2018,3.99742722511292,30653934094282.1
IDA & IBRD total,IBT,2018,3.71392011642456,33059072280457.1
IDA total,IDA,2018,3.26730489730835,2405084337108.54
IDA blend,IDB,2018,2.90131509304046,1066719614873.96
Indonesia,IDN,2018,0.99443644285202,1042271532953.49
IDA only,IDX,2018,3.38626492023468,1338364722234.58
Isle of Man,IMN,2018,,7491649455.92717
India,IND,2018,4.3769326210022,2702929641648.74
Not classified,INX,2018,,
Ireland,IRL,2018,3.37838006019592,395461216460.418
"Iran, Islamic Rep.",IRN,2018,3.61979007720947,398880231367.268
Iraq,IRQ,2018,,227367469034.031
Iceland,ISL,2018,7.56349992752075,26260850582.0687
Israel,ISR,2018,6.06284999847412,375149611117.199
Italy,ITA,2018,4.25614023208618,2099435266458.67
Jamaica,JAM,2018,5.41380977630615,15730792835.5811
Jordan,JOR,2018,2.95461988449097,43370860704.2254
Japan,JPN,2018,3.07782006263733,5040880939324.86
Kazakhstan,KAZ,2018,3.15191626548767,179339977690.485
Kenya,KEN,2018,5.32192516326904,92202979985.2863
Kyrgyz Republic,KGZ,2018,5.55267000198364,8271106235.41552
Cambodia,KHM,2018,2.44785928726196,33145892168.8958
Kiribati,KIR,2018,15.3769998550415,233514703.710292
St. Kitts and Nevis,KNA,2018,3.03419542312622,1076548148.14815
"Korea, Rep.",KOR,2018,4.45807981491089,1725373496825.43
Kuwait,KWT,2018,6.39165258407593,138646316321.596
Latin America & Caribbean (excluding high income),LAC,2018,4.13945007324219,4870399736155.19
Lao PDR,LAO,2018,2.33501219749451,18141641089.7963
Lebanon,LBN,2018,2.52722072601318,54901519155.5556
Liberia,LBR,2018,2.41389799118042,3422754800.0
Libya,LBY,2018,,76686029772.1483
St. Lucia,LCA,2018,3.33277988433838,2060962962.96296
Latin America & Caribbean,LCN,2018,4.13945007324219,5743189791995.49
Least developed countries: UN classification,LDC,2018,3.32295989990234,1100496566937.02
Low income,LIC,2018,3.38626492023468,420211435774.79
Liechtenstein,LIE,2018,,6692620691.84146
Sri Lanka,LKA,2018,1.98781001567841,94493871200.7869
Lower middle income,LMC,2018,3.17833650112152,5994118980886.44
Low & middle income,LMY,2018,3.6420978307724,29791620278516.9
Lesotho,LSO,2018,7.40291881561279,2556247291.99785
Late-demographic dividend,LTE,2018,4.13194847106934,22641256363718.2
Lithuania,LTU,2018,3.89289999008179,54261795148.5372
Luxembourg,LUX,2018,3.66211009025574,71000359760.4611
Latvia,LVA,2018,4.24356985092163,33247935477.3576
"Macao SAR, China",MAC,2018,2.7334098815918,55190661339.7796
St. Martin (French part),MAF,2018,,
Morocco,MAR,2018,4.96022701263428,127341147581.818
Monaco,MCO,2018,,7184333936.01355
Moldova,MDA,2018,5.53887987136841,11252353420.8798
Madagascar,MDG,2018,3.04906916618347,13760033282.2925
Maldives,MDV,2018,3.85681772232056,5404344162.69888
Middle East & North Africa,MEA,2018,4.16854500770569,3608662545371.1
Mexico,MEX,2018,4.13945007324219,1256300182879.73
Marshall Islands,MHL,2018,,220000000.0
Middle income,MIC,2018,3.732675075531,29369986143573.0
North Macedonia,MKD,2018,,12683068114.2388
Mali,MLI,2018,3.55817008018494,17070867589.9055
Malta,MLT,2018,4.92361116409302,16153779511.1559
Myanmar,MMR,2018,1.99249005317688,67860515989.517
Middle East & North Africa (excluding high income),MNA,2018,,1490670888640.86
Montenegro,MNE,2018,,5506942238.35668
Mongolia,MNG,2018,3.99742722511292,13178094720.4986
Northern Mariana Islands,MNP,2018,,1301000000.0
Mozambique,MOZ,2018,5.38976001739502,15017358952.8452
Mauritania,MRT,2018,,7473550557.07378
Mauritius,MUS,2018,4.67447996139526,14735695930.9727
Malawi,MWI,2018,3.32295989990234,9879231591.52434
Malaysia,MYS,2018,4.13194847106934,358788845712.53
North America,NAC,2018,4.89199995994568,22389071169783.0
Namibia,NAM,2018,8.88112258911133,13682019076.4022
New Caledonia,NCL,2018,,9896402283.68587
Niger,NER,2018,3.44956994056702,12837307496.8821
Nigeria,NGA,2018,0.419998496770859,421739251509.08
Nicaragua,NIC,2018,3.57310891151428,13025234820.8225
Netherlands,NLD,2018,5.35764980316162,929733599796.862
Norway,NOR,2018,7.59563016891479,439788625883.8
Nepal,NPL,2018,3.66440558433533,33111525237.149
Nauru,NRU,2018,,130937589.753517
New Zealand,NZL,2018,5.19308996200562,211846555690.736
OECD members,OED,2018,4.93008995056152,53631765536033.4
Oman,OMN,2018,4.58565998077393,91505851755.5267
Other small states,OSS,2018,4.87440967559814,197102680977.388
Pakistan,PAK,2018,2.33216953277588,356128166704.921
Panama,PAN,2018,3.4535698890686,67316471200.0
Peru,PER,2018,3.71392011642456,222597009739.235
Philippines,PHL,2018,3.85502767562866,346841896583.515
Palau,PLW,2018,,288546281.25
Papua New Guinea,PNG,2018,1.8748300075531,24109780708.0268
Poland,POL,2018,4.60506010055542,594616687350.017
Pre-demographic dividend,PRE,2018,3.26730489730835,1355249022128.48
Puerto Rico,PRI,2018,,100958100000.0
"Korea, Dem. People's Rep.",PRK,2018,,
Portugal,PRT,2018,4.67515993118286,242092894542.888
Paraguay,PRY,2018,3.29619598388672,40225448340.6322
West Bank and Gaza,PSE,2018,,16276600000.0
Pacific island small states,PSS,2018,,10792829234.1568
Post-demographic dividend,PST,2018,4.91255497932434,50598120095740.8
French Polynesia,PYF,2018,,6135116253.33452
Qatar,QAT,2018,,183334953818.681
Romania,ROU,2018,3.31918001174927,243468683030.34
Russian Federation,RUS,2018,4.67819976806641,1657328773461.31
Rwanda,RWA,2018,3.07375001907349,9637904655.17446
South Asia,SAS,2018,2.33216953277588,3534066859804.7
Saudi Arabia,SAU,2018,,846583733333.333
Sudan,SDN,2018,,32333780383.2924
Senegal,SEN,2018,5.11019992828369,23116701556.1381
Singapore,SGP,2018,2.85660004615784,376892697588.005
Solomon Islands,SLB,2018,,1615478393.28614
Sierra Leone,SLE,2018,6.98962783813477,6390514688.52816
El Salvador,SLV,2018,3.60575008392334,26020850000.0
San Marino,SMR,2018,3.55516004562378,1655353653.05934
Somalia,SOM,2018,,7873440838.36559
Serbia,SRB,2018,3.58231997489929,52787520248.9242
Sub-Saharan Africa (excluding high income),SSA,2018,3.38626492023468,1781016674647.24
South Sudan,SSD,2018,,
Sub-Saharan Africa,SSF,2018,3.38626492023468,1782800988574.01
Small states,SST,2018,4.87440967559814,244622967831.528
Sao Tome and Principe,STP,2018,5.62454986572266,383717327.830508
Suriname,SUR,2018,4.92259359359741,3996198866.57453
Slovak Republic,SVK,2018,3.95290994644165,106611673364.837
Slovenia,SVN,2018,4.93455982208252,53689067639.9176
Sweden,SWE,2018,7.64084005355835,551312498430.164
Eswatini,SWZ,2018,5.73687362670898,4659474399.74018
Sint Maarten (Dutch part),SXM,2018,,1259200446.92737
Seychelles,SYC,2018,4.35177803039551,1784313926.76807
Syrian Arab Republic,SYR,2018,,21497782867.6426
Turks and Caicos Islands,TCA,2018,2.86723041534424,1128749004.5304
Chad,TCD,2018,2.25947499275208,11239167898.3395
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.17135858535767,16628455562440.2
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.04709005355835,4091548485168.69
Togo,TGO,2018,4.09162998199463,7029300383.08031
Thailand,THA,2018,3.19769406318665,506754208404.485
Tajikistan,TJK,2018,5.38508749008179,7764999999.45362
Turkmenistan,TKM,2018,,40765428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.13945007324219,5506624568680.82
Timor-Leste,TLS,2018,4.87440967559814,1555988600.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3.68561005592346,1474394288640.86
Tonga,TON,2018,4.96945524215698,489714518.002333
South Asia (IDA & IBRD),TSA,2018,2.33216953277588,3534066859804.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.38626492023468,1782800988574.01
Trinidad and Tobago,TTO,2018,3.64017295837402,24569257295.0918
Tunisia,TUN,2018,,42686504459.801
Turkiye,TUR,2018,4.29729986190796,778972108040.602
Tuvalu,TUV,2018,,48015259.8751356
Tanzania,TZA,2018,3.96343588829041,57003712892.0858
Uganda,UGA,2018,2.13052010536194,32927025619.6795
Ukraine,UKR,2018,5.3199200630188,130891088293.55
Upper middle income,UMC,2018,4.01092565059662,23375867162686.5
Uruguay,URY,2018,4.60362005233765,65344576348.2279
United States,USA,2018,4.89502000808716,20656516000000.0
Uzbekistan,UZB,2018,4.83589315414429,58695899092.1083
St. Vincent and the Grenadines,VCT,2018,6.16111660003662,884329629.62963
"Venezuela, RB",VEN,2018,,
British Virgin Islands,VGB,2018,2.42555999755859,
Virgin Islands (U.S.),VIR,2018,,3923000000.0
Viet Nam,VNM,2018,3.14502310752869,310106478394.659
Vanuatu,VUT,2018,8.60634708404541,914736985.430944
World,WLD,2018,4.09162998199463,86884839554431.6
Samoa,WSM,2018,4.26097393035889,878448433.404342
Kosovo,XKX,2018,,7878759714.82322
"Yemen, Rep.",YEM,2018,,21606160783.9845
South Africa,ZAF,2018,5.64401006698608,405260723892.517
Zambia,ZMB,2018,4.73974990844727,26311507273.6735
Zimbabwe,ZWE,2018,2.05048990249634,34156069918.0609
Aruba,ABW,2019,4.43504333496094,3395798882.68156
Africa Eastern and Southern,AFE,2019,4.94431734085083,1009721174054.91
Afghanistan,AFG,2019,,18799444490.1128
Africa Western and Central,AFW,2019,3.04739952087402,826483769985.129
Angola,AGO,2019,2.07306432723999,70897962732.0277
Albania,ALB,2019,3.91623997688293,15585105131.0644
Andorra,AND,2019,3.15060997009277,3155149347.80639
Arab World,ARB,2019,3.86020994186401,2899029698316.64
United Arab Emirates,ARE,2019,3.86020994186401,417989721734.494
Argentina,ARG,2019,4.7716498374939,447754683615.225
Armenia,ARM,2019,2.57191228866577,13619290539.2116
American Samoa,ASM,2019,,647000000.0
Antigua and Barbuda,ATG,2019,2.30307745933533,1725351851.85185
Australia,AUS,2019,5.50858879089355,1392723834562.64
Austria,AUT,2019,5.21779012680054,442983642371.842
Azerbaijan,AZE,2019,3.1764600276947,48174235294.1176
Burundi,BDI,2019,5.34668445587158,2576518879.82353
Belgium,BEL,2019,6.33397006988525,536726344405.489
Benin,BEN,2019,2.96520113945007,14391686309.033
Burkina Faso,BFA,2019,5.40713691711426,16032813503.3707
Bangladesh,BGD,2019,1.68138802051544,351231654603.692
Bulgaria,BGR,2019,4.19902992248535,68631726289.2794
Bahrain,BHR,2019,2.38460445404053,40446808510.6383
"Bahamas, The",BHS,2019,2.6171863079071,13016200000.0
Bosnia and Herzegovina,BIH,2019,4.04449987411499,20482608755.379
Belarus,BLR,2019,4.97948980331421,64410122847.3508
Belize,BLZ,2019,5.96499013900757,2388300000.0
Bermuda,BMU,2019,1.92679822444916,7423465000.0
Bolivia,BOL,2019,8.09103965759277,40895322843.7851
Brazil,BRA,2019,5.96346998214722,1873288205186.45
Barbados,BRB,2019,4.0863299369812,5788288000.0
Brunei Darussalam,BRN,2019,,13469235348.2211
Bhutan,BTN,2019,4.50982761383057,2735683570.28851
Botswana,BWA,2019,8.39899635314941,16725908148.5481
Central African Republic,CAF,2019,1.76792073249817,2221301351.43918
Canada,CAN,2019,4.77293014526367,1743725183672.52
Central Europe and the Baltics,CEB,2019,4.27311992645264,1685123570509.08
Switzerland,CHE,2019,5.01438999176025,721369112726.724
Channel Islands,CHI,2019,,10032440928.3488
Chile,CHL,2019,5.62630987167358,278285058719.466
China,CHN,2019,4.05939483642578,14279968506271.7
Cote d'Ivoire,CIV,2019,3.4130699634552,60382894697.3557
Cameroon,CMR,2019,3.04739952087402,39667757527.6578
"Congo, Dem. Rep.",COD,2019,,51775829877.2088
"Congo, Rep.",COG,2019,3.55946898460388,13976637779.9763
Colombia,COL,2019,,323031701192.84
Comoros,COM,2019,,1195019531.9011
Cabo Verde,CPV,2019,4.16529989242554,2252177133.74705
Costa Rica,CRI,2019,6.73808002471924,64417670521.3545
Caribbean small states,CSS,2019,,38046955433.6011
Cuba,CUB,2019,9.04696941375732,103427600000.0
Curacao,CUW,2019,,3026124134.07821
Cayman Islands,CYM,2019,1.13670003414154,5941896607.58643
Cyprus,CYP,2019,5.21260023117065,26196667099.5303
Czechia,CZE,2019,4.54246997833252,256794209028.77
Germany,DEU,2019,5.11552000045776,3957208055215.68
Djibouti,DJI,2019,,3088853638.56832
Dominica,DMA,2019,5.53449010848999,611537037.037037
Denmark,DNK,2019,7.25505018234253,345401473012.615
Dominican Republic,DOM,2019,4.04276895523071,88941372558.2397
Algeria,DZA,2019,5.57536554336548,193459662090.677
East Asia & Pacific (excluding high income),EAP,2019,3.05360627174377,17222812070662.6
Early-demographic dividend,EAR,2019,3.48775553703308,11834959859719.9
East Asia & Pacific,EAS,2019,3.2814131975174,27040135154758.5
Europe & Central Asia (excluding high income),ECA,2019,4.04449987411499,1498314054530.37
Europe & Central Asia,ECS,2019,4.58624505996704,23031892537932.9
Ecuador,ECU,2019,4.2457799911499,107595829000.0
"Egypt, Arab Rep.",EGY,2019,,318678815489.749
Euro area,EMU,2019,4.76077508926392,13587020300289.4
Eritrea,ERI,2019,,
Spain,ESP,2019,4.23021984100342,1403496387686.27
Estonia,EST,2019,5.26041984558105,31873748770.0313
Ethiopia,ETH,2019,4.48086929321289,95912607722.3032
European Union,EUU,2019,4.63002014160156,15808398315797.0
Fragile and conflict affected situations,FCS,2019,3.52622723579407,1842632114099.19
Finland,FIN,2019,6.41695022583008,267014821129.411
Fiji,FJI,2019,5.15273189544678,5444407214.31758
France,FRA,2019,5.35443019866943,2722793515171.76
Faroe Islands,FRO,2019,,3266432734.22819
"Micronesia, Fed. Sts.",FSM,2019,10.2259998321533,394000000.0
Gabon,GAB,2019,2.8743097782135,16874405465.391
United Kingdom,GBR,2019,5.26115989685059,2851407164907.81
Georgia,GEO,2019,3.82985997200012,17638337116.9126
Ghana,GHA,2019,3.15307116508484,68337969247.7067
Gibraltar,GIB,2019,,
Guinea,GIN,2019,1.85812997817993,13442861496.4454
"Gambia, The",GMB,2019,2.80809712409973,1813609692.49994
Guinea-Bissau,GNB,2019,,1588638853.59328
Equatorial Guinea,GNQ,2019,,11364133549.7478
Greece,GRC,2019,3.58612990379333,207305649887.019
Grenada,GRD,2019,,1213485185.18519
Greenland,GRL,2019,,2997309971.87623
Guatemala,GTM,2019,3.19297003746033,77172317258.6478
Guam,GUM,2019,,6355000000.0
Guyana,GUY,2019,,5173760191.84652
High income,HIC,2019,4.67881011962891,57351008372783.0
"Hong Kong SAR, China",HKG,2019,3.81017994880676,363074545072.389
Honduras,HND,2019,5.93245983123779,24882225741.8119
